	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
gltD	999.8	999.8	1007.8	999.8	1007.2	1002.9	1005.3	1005.8	1007.2	1007.2	1006.8	1007.2	1007.2	1005.4	1005.1	1002.9	1002.9	1002.9	1005.7	1007.8	1007.2	1007.8	999.8	1007.8	1006.7	1007.2	1001.0	1005.4	1000.4	999.8	1008.9	998.6	1007.8	999.8	1006.7	1006.7
group_1178																									153.6										153.6	153.6
group_1526	136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9	69.4	136.9	136.9		136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9		135.7	136.9	136.9	136.9		136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9	136.9
htrB	354.2	354.2	353.7	354.2	354.6	346.1	350.0	351.6	354.6	354.6	350.0	353.2	354.6	350.0	350.0	346.1	346.1	346.1	351.6	352.6	353.2	352.6	354.2	354.2	352.2	353.2	350.0	350.0	346.1	354.2	351.6	346.1	354.2	354.2	352.2	352.2
motA	398.8	398.8	398.8	398.8	398.8	398.9	398.8	398.9	398.8	398.8	398.8	398.8	398.8	398.8	398.8	398.9	398.9	398.9	398.9	398.8	398.8	398.8	398.8	398.8	398.8	398.8	398.8	398.8	398.9	398.8	398.9	398.9	398.8	398.8	398.8	398.8
group_943						13.8	11.7				11.7			11.7	11.7	13.8	13.8	13.8							11.7		11.7	11.7	13.8			13.8
bioD	353.8	353.8	353.8	353.8	354.2	352.4	352.1	351.3	353.8	353.8	352.1	353.8	353.8	352.1	352.1	352.4	352.4	352.4	351.3	353.8	353.8	353.8	353.8	353.8	353.8	353.8	352.1	352.1	352.4	353.8	351.3	352.4	353.8	353.8	353.8	353.8
copA_1	987.9	987.9	983.1	987.9	983.1		982.3	984.1	983.1	986.8	982.3	988.8	986.8	982.3	982.3				984.1	983.1	988.8	983.1	987.9	987.5	983.1	988.8	982.3	982.3		987.9	984.1		983.1	988.0	983.3	983.3
tilS	439.9	439.9	439.9	439.9	442.4	437.2	439.4	439.4	442.4	442.4	439.4	442.4	442.4	440.0	439.4	437.2	437.2	437.2	439.4	439.9	442.4	439.9	439.9	439.9	439.9	442.4	440.0	440.0	437.2	439.9	439.5	437.2	439.9	439.7	439.9	439.9
glnA	946.8	946.8	946.8	946.8	946.8	945.5	949.3	947.2	946.8	946.8	949.3	947.6	946.8	949.3	949.3	945.5	945.5	945.5	947.2	946.8	947.6	946.8	946.8	946.8	947.2	947.6	949.3	949.3	945.5	946.8	947.2	943.9	946.8	946.8	947.2	947.2
group_3333	538.7	538.7	538.7	538.7	538.7	540.4	540.1	539.1	538.7	538.7	540.1	540.1	538.7	540.1	540.1	540.4	540.4	540.4	539.1	538.7	540.1	538.7	538.7	538.7	538.7	540.1	540.1	540.1	540.4	538.7	539.1	540.4	538.7	538.7	538.7	538.7
fabH_1	574.1	574.1	574.1	574.1	574.1	575.8	575.3	573.4	574.1	574.1	575.3	571.4	574.1	575.3	575.3	575.8	575.8	575.8	573.4	575.3	571.4	575.3	574.1	574.1	574.6	571.4	575.3	575.3	575.8	574.1	573.4	575.8	575.3	574.1	575.3	575.3
secD	838.9	838.9	841.2	838.9	843.9	843.3	842.8	843.3	843.9	843.9	842.8	844.7	843.9	842.8	842.8	843.3	843.3	843.3	843.3	843.6	844.7	843.6	838.9	839.9	839.7	844.7	842.8	842.8	843.3	838.9	842.1	843.3	843.6	838.9	842.1	842.1
group_1374	333.1	333.1	333.1	333.1	333.1	333.4	333.7	334.1	333.1	333.1	333.7	333.2	333.1	333.7	333.7	333.4	333.4	333.4	334.1	333.1	333.2	333.1	333.1	333.1	333.5	333.2	333.7	333.7	333.4	333.1	334.1	333.4	333.1	333.1	333.5	333.5
pyrC2	514.4	514.4	513.9	514.4	513.9	513.0	510.8	513.9	513.9	514.0	510.8	512.3	514.0	510.8	510.8	513.0	513.0	513.0	513.9	513.9	512.3	512.8	514.4	513.9	513.9	512.3	510.8	510.8	513.0	514.4	513.9	513.0	513.9	514.4	513.9	509.6
trmA	428.2	428.2	428.2	428.2	429.0	431.2	427.2	429.7	429.0	429.0	427.2	428.2	429.0	427.2	427.2	431.2	431.2	431.2	429.7	428.4	428.2	428.2		428.2	429.5	428.2	427.2	427.2	431.0	428.2	429.7	431.2	428.2	428.2	429.5	429.5
metA	537.7	537.7	532.8	537.7	537.7				537.7	537.7	537.7	537.7	537.7	535.4						537.7	537.7	537.7	537.7	537.7	538.7	537.7	537.7	537.7		537.7			537.7	537.7	538.7	538.7
cusC	180.0	180.0	180.0	180.0	181.9	179.8	183.3	180.8	181.9	181.9	183.3	184.1	181.9	183.3	183.3	179.8	179.8	179.8	180.8	180.0	184.1	180.0	180.0	180.0	177.4	184.1	183.3	183.3	179.8	180.0	180.8	179.8	180.0	180.0	177.4	177.4
pgm	883.3	883.3	883.3	883.3	883.3	880.0	882.4	882.7	883.3	883.3	882.4	877.8	883.3	882.4	882.4	880.0	880.0	880.0	880.0	883.3	877.8	883.3	883.3	883.3	884.8	877.8	882.4	882.4	880.0	883.3	878.3	880.0	883.3	883.3	884.8	884.8
napH	403.6	403.6	403.6	403.6	403.6	403.4	403.6	403.6	403.6	403.6	403.6	399.1	403.6	403.6	403.6	403.4	403.4	403.4	403.6	403.6	402.6	403.6	403.6	403.6	403.6	402.6	403.6	403.6	403.4	403.6	403.6	403.4	403.6	403.6	403.6	403.6
rpoN	633.0	633.0	633.0	633.0	633.0	631.5	631.5	630.4	633.0	633.0	631.5	633.1	633.0	631.5	631.5	631.5	631.5	631.5	630.4	633.0	633.1	633.0	633.0	633.0	632.1	633.1	631.5	631.5	631.5	633.0	630.4	631.5	633.0	633.0	632.1	632.1
ceuD	557.5	557.5	557.5	557.5	557.5	556.4	552.1	559.0	557.5	557.5	552.1	554.5	557.5	554.5	552.1	556.4	556.4	556.4	559.0	557.5	554.5	557.5	557.5	557.5	557.5	554.5	554.5	554.5	556.4	557.5	559.0	556.4	557.5	557.5	555.2	555.2
nifF	209.3	209.3	209.2	209.3	209.3	209.3	209.2	209.3	209.3	209.3	209.2	209.2	209.3	209.2	209.2	209.3	209.3	209.3	209.3	209.3	209.2	209.3	209.3	209.3	208.8	200.7	209.2	209.2	209.3	209.3	209.3	209.3	209.3	205.6	208.8	208.8
group_1423	232.5	232.5	232.5	232.5	230.6	232.5	228.8	232.5	230.6	230.6	228.8	228.8	230.6	228.8	228.8	232.5	232.5	232.5	232.5	232.5	228.8	232.5	232.5	232.5	229.6	228.8	228.8	228.8	232.5	232.5	232.5	232.5	232.5	232.5	232.5	232.5
lptD	876.2	876.2	876.4	876.2	874.6	871.6	875.0	876.2	876.4	876.4	875.0	876.0	876.4	875.0	875.0	871.6	871.6	871.6	876.2	876.0	876.0	876.0	876.2	876.4	874.8	876.0	875.0	875.0	868.9	876.2	876.2	869.9	876.0	876.2	874.8	874.8
group_1503	346.3	346.3	346.3	346.3	340.2		345.5		340.2	340.2	345.5		340.2	345.5	345.5					346.3		346.3	346.3	346.3	346.3	345.5	345.5	345.5		346.3			346.3	346.3	346.3	346.3
ydhP						172.6						167.4		165.3		172.6	172.6	172.6			167.4				168.3	167.4	165.3	165.3	172.6			172.6			168.3	168.3
frr	333.2	333.2	333.2	333.2	333.3	328.9	333.2	333.3	333.3	333.3	333.2	331.8	333.3	333.2	333.2	328.9	328.9	328.9	333.3	333.2	331.8	333.2	333.2	333.2	333.3	331.8	333.2	333.2	328.9	333.2	333.3	328.9	333.2	333.2	333.3	333.3
group_786						314.3	357.2				358.7	355.9		358.9	358.7	314.3	314.3	314.3			355.9				357.5	355.9	358.9	358.9	314.3			314.3			357.5	357.5
hemH	447.0	447.0	447.0	447.0	447.0	450.0	447.0	443.9	447.0	447.0	447.0	446.9	447.0	447.0	447.0	450.0	450.0	450.0	443.9	443.9	446.9	443.9	447.0	449.0	447.0	446.9	447.0	447.0	450.0	447.0	443.9	450.0	443.9	447.0	447.0	447.0
group_1216	512.2	512.2	512.2	512.2	512.8	513.9	512.8	514.6	512.3	512.8	512.8	512.2	512.8	512.8	512.8	513.9	513.9	513.9	514.6	514.6	512.2	514.6	512.2	512.2	512.2	512.2	512.0	512.0	513.9	512.2	514.6	513.9	514.6	512.2	512.2	512.2
rpmB	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1	134.1
clpS	148.2	148.2	148.2	148.2	148.2	147.5	148.2	148.2	148.2	148.2	148.2	148.2	148.2	148.2	148.2	147.5	147.5	147.5	148.2	146.1	148.2	146.1	148.2	148.2	148.2	148.2	148.2	148.2	147.5	148.2	148.2	147.5	148.2	148.2	148.2	148.2
bioB	461.7	461.7	461.7	461.7	461.7	464.5	461.7	461.1	461.1	461.7	461.7	460.9	461.7	461.7	461.7	464.5	464.5	464.5	461.1	462.5	460.9	462.5	461.7	461.7	462.1	460.9	461.7	461.7	464.5	461.7	461.1	464.5	462.5	461.7	462.1	462.1
dnaA	686.5	686.4	685.5	686.5	687.6	687.2	684.9	685.5	688.0	686.4	685.3	685.5	686.4	688.3	686.7	687.2	687.2	687.2	685.5	688.0	685.5	688.0	686.5	687.6	688.0	686.9	685.3	685.3	687.2	686.5	686.9	687.2	685.3	685.7	688.0	688.0
group_3000	291.0	291.0	291.0	291.0	291.0	292.2	291.0	290.0	291.0	291.0	291.0	290.0	291.0	291.0	291.0	292.2	292.2	292.2	290.0	291.2	290.0	291.2	291.0	291.0	291.0	290.0	291.0	291.0	292.2	291.0	290.0	292.2	290.1	291.0	291.0	291.0
trmE	667.9	667.9	668.5	667.9	668.5	669.5	668.2	666.8	668.5	668.5	668.2	667.2	668.5	668.3	668.2	669.5	669.5	669.5	666.8	668.5	667.2	668.5	667.9	668.5	668.2	667.2	668.3	668.3	669.5	667.9	666.8	669.5	668.5	667.9	668.2	668.2
uvrC	911.0	911.0	911.0	911.0	912.3	911.6	910.8	912.7	912.3	912.3	910.8	911.5	912.3	910.8	910.8	911.6	911.6	911.6	912.7	910.8	911.5	910.8	911.0	911.0	911.3	911.5	910.8	910.8	911.6	911.0	912.7	911.6	910.8	911.0	911.3	911.3
group_3285	194.1	194.1	194.1	194.1	193.5	194.1	193.1	194.1	193.5	193.5	193.1	193.1	193.5	193.1	193.1	194.1	194.1	194.1	194.1	193.5	193.1	193.5	194.1	194.1	194.1	193.1	193.1	193.1	194.1	194.1	194.1	194.1	193.5	194.1	194.1	194.1
macB_1	1110.2	1110.2	1110.0	1110.2	1110.0	1109.7	1106.6	1110.0	1109.8	1110.0	1106.6	1110.5	1110.0	1106.6	1104.9	1108.5	1108.5	1109.7	1110.0	1110.0	1110.5	1110.0	1110.2	1110.5	1108.0	1110.5	1106.6	1106.6	1109.7	1110.2	1110.0	1109.7	1110.0	1110.2	1108.0	1108.0
gapA	547.8	547.8	547.5	547.8	545.7	547.4	543.9	547.5	547.5	546.3	543.9	547.4	546.3	546.7	543.9	547.4	547.4	547.4	547.5	546.8	547.4	547.5	547.8	547.5	547.5	547.4	543.9	543.9	547.4	547.8	547.5	547.4	546.8	547.8	547.5	547.5
ispE	327.5	327.5	327.5	327.5	329.4	327.1	332.1	327.5	329.4	329.4	332.1	327.5	329.4	332.1	332.1	327.1	327.1	327.1	327.5	327.1	327.5	327.1	327.5	327.5	327.5	327.5	332.1	332.1	327.1	327.5	327.5	327.1	327.5	327.5	327.5	327.5
pglF	962.1	962.1	962.0	962.1	962.0	961.1	960.8	962.3	962.0	961.8	960.8	962.3	961.8	960.8	960.8	961.1	961.1	961.1	962.3	962.3	962.3	962.3	962.1	962.1	962.0	961.4	960.8	960.8	961.1	962.1	962.3	961.1	962.3	959.1	962.0	962.0
sdhC	446.1	446.1	446.1	446.1	446.1	448.0	446.0	448.2	446.1	446.1	446.0	448.0	446.1	446.0	446.0	448.0	448.0	448.0	448.2	446.1	448.0	446.1	446.1	446.1	448.2	448.0	446.0	446.0	448.0	446.1	448.2	448.2	446.1	446.1	448.2	448.2
group_3011	636.2	636.2	636.2	636.2	636.2	633.7	633.7	636.1	636.2	636.2	633.7	632.9	636.2	634.7	633.7	633.7	633.7	633.7	636.1	636.2	632.9	636.2	636.2	636.2	636.2	632.9	634.7	634.7	633.7	636.2	636.1	633.7	636.2	636.2	636.2	636.2
yeiH	463.7	463.7	465.5	463.7	465.5	463.6	464.8	464.5	465.5	465.5	464.8	463.8	465.5	464.8	464.8	463.6	463.6	463.6	464.5	463.6	463.8	463.6	463.7	464.8	465.5	463.8	464.8	464.8	463.6	463.7	464.5	463.6	463.6	463.7	465.5	465.5
group_1421	523.8	523.8	523.8	523.8	523.8	526.4	524.8	523.9	523.8	523.8	524.8	524.8	523.8	524.8	524.8	526.4	526.4	526.4	523.9	525.8	524.8	525.8	523.8	523.8	525.8	524.8	524.8	524.8	526.4	523.8	523.9	526.4	525.8	523.8	525.8	525.8
group_1295	112.3	112.3	112.3	112.3	112.3	113.2	112.3	112.3	112.3	112.3	112.3	112.6	112.3	112.3	112.3	113.2	113.2	113.2	112.3	112.3	112.6	112.3	112.3	112.3	112.3	112.6	112.3	112.3	113.2	112.3	112.3	113.2	112.3	112.3	112.3	112.3
nuoD	715.5	715.5	715.5	714.3	715.5	715.7	714.9	715.5	715.5	715.5	714.9	715.5	715.5	714.9	714.9	715.7	715.7	715.7	715.5	715.8	715.5	715.8	715.5	715.5	713.1	715.5	714.9	714.9	715.7	715.5	715.5	715.7	715.8	715.5	713.1	713.1
group_600	529.6	529.6	529.6	529.6	529.6	530.4	526.5	527.8	529.6	529.6	523.7	523.3	529.6	526.5	526.5	530.4	530.4	530.4	527.8	529.6	523.3	529.6	529.6	529.6	529.6	523.3	526.5	526.5	530.4	529.6	527.8	530.4	529.6	529.6	529.6	529.6
dksA	142.0	142.0	142.0	142.0	142.0	142.0	142.0	136.7	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	136.7	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	142.0	136.7	142.0	142.0	142.0	141.7	141.7
mobA	245.7	245.7	245.7	245.7	245.7	245.2	245.5	245.9	245.7	245.7	245.5	245.7	245.7	245.5	245.5	245.2	245.2	245.2	245.9	245.1	245.7	245.1	245.7	245.7	245.7	245.7	245.5	245.5	245.2	245.7	245.9	245.2	245.1	245.7	245.7	245.7
group_3297	238.3	238.3	238.3	238.3	238.3	236.2	238.8	236.8	238.3	238.3	238.8	238.2	238.3	238.2	238.8	236.2	236.2	236.2	236.8	238.3	238.2	238.3	238.3	238.3	236.8	238.2	238.2	238.2	236.2	238.3	236.8	236.2	238.3	238.3	236.8	236.8
group_459			98.9			104.3		103.0								104.3	104.3	104.3	103.0					98.9	102.3				104.3		82.6	104.3			102.3	102.3
leuD	206.7	206.7	206.7	206.7	206.6	201.9	202.5	206.7	206.6	206.7	202.5	204.1	206.7	202.5	202.5	201.9	201.9	201.9	206.7	206.7	204.1	206.7	206.7	206.7	203.2	204.1	202.5	202.5	201.9	206.7	206.7	201.9	206.7	206.7	203.2	203.2
yidC	671.0	671.0	670.5	671.0	670.5	672.8	674.1	674.1	670.5	670.5	674.1	674.1	670.5	674.1	674.1	672.8	672.8	672.8	674.1	670.5	674.1	670.5	671.0	670.5	674.1	674.1	673.7	673.7	672.8	671.0	674.1	672.8	670.5	671.0	674.1	674.1
vhb	255.3	255.3	255.3	255.3	255.3	255.6	255.6	255.3	255.3	255.3	255.6	254.2	255.3	255.6	255.6	255.6	255.6	255.6	255.3	255.3	254.2	255.3	255.3	255.3	255.3	254.2	255.6	255.6	255.6	255.3	255.3	255.6	255.3	255.3	255.3	255.3
thrS	1164.3	1164.3	1165.1	1164.3	1166.1	1165.8	1163.8	1164.3	1166.1	1166.1	1163.8	1166.0	1166.1	1163.8	1163.8	1165.8	1165.8	1165.8	1164.3	1164.8	1166.0	1164.8	1164.3	1166.1	1164.3	1164.0	1163.8	1163.8	1165.8	1164.3	1164.3	1165.8	1164.8	1164.3	1164.3	1164.3
rpsP	157.1	157.1	158.5	157.1	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	158.5	157.1	158.5	158.5		158.5	158.5	158.5	157.1	158.5	158.5	158.5	157.1	158.5	158.5
waaV	272.2	272.2	268.0	272.2	273.1	265.5	268.9	117.1	273.1	273.1	268.9	268.1	273.1	264.1	268.9	265.5	265.5	265.5	117.1	270.3	268.1	273.1	272.2	273.1	269.0	268.1	264.1	264.1	265.5	272.2	117.1	265.5	273.1	272.2	269.0	269.0
yicO	684.1	684.1	684.1	684.1	684.1	686.0	686.5	688.5	684.5	684.1	686.5	686.5	684.1	686.5	686.5	686.0	686.0	686.0	688.5	687.5	686.5	686.5	684.1	684.1	682.2	686.5	686.5	686.5	686.0	684.1	688.5	686.0	686.5	684.1	684.5	684.5
thiD	417.0	417.0	417.0	417.0	417.0	420.6	415.0	419.6	417.0	417.0	415.0	418.5	417.0	418.4	415.0	420.6	420.6	420.6	421.1	419.3	418.5	419.3	417.0	417.0	420.6	418.5	415.3	415.3	420.6	417.0	421.1	420.6	419.3	417.0	420.6	420.6
glnQ	392.5	392.5	392.5	392.5	392.5	392.8	391.9	392.5	392.5	392.5	391.9	392.5	392.5	391.9	391.9	392.8	392.8	392.8	392.5	392.8	392.5	392.8	392.5	392.5	392.5	392.5	391.9	391.9	392.8	392.5	390.3	392.8	392.8	392.5	392.5	392.5
yidD	144.4	144.4	144.1	144.4	144.1	144.8	143.5	143.5	144.1	144.1	143.5	144.5	144.1	143.5	143.5	144.8	144.8	144.8	143.5	144.5	144.5	144.5		144.1	144.7	144.5	143.5	143.5	144.8	144.4	143.5	144.8	144.5	144.4	144.7	144.7
accB	216.1	216.1	215.7	216.1	215.7	216.1	215.7	215.7	215.7	215.7	215.7	215.7	215.7	215.7	215.7	216.1	216.1	216.1	215.7	215.7	215.7	215.7	216.1	215.7	215.7	215.7	215.7	215.7	216.1	216.1	215.7	216.1	215.7	216.1	215.7	215.7
group_2981	115.1	115.1	115.1	115.1	115.1	115.8	115.8	115.8	115.1	115.1	115.8	115.8	115.1	115.8	115.8	115.8	115.8	115.8	115.8	115.1	115.8	115.1	115.1	115.1	115.1	115.8	115.8	115.8	115.8	115.1	115.8	115.8	115.1	115.1	115.1	115.1
rpsB	315.3	315.3	315.3	315.3	315.3	315.0	315.3	315.3	315.3	315.3	315.3	315.3	315.3	315.3	315.3	315.0	315.0	315.0	315.3	315.3	315.3	315.3	315.3	315.3	315.3	315.3	315.3	315.3	315.0	315.3	315.3	315.0	315.3	315.3	315.3	315.3
group_2806	815.6	815.6	816.4	815.6	816.4	817.2	816.8	816.4	816.4	816.8	816.8	812.9	816.8	816.8	816.8	817.2	817.2	817.2	816.4	816.4	812.9	816.4	815.6	816.4	812.1	812.9	816.8	816.8	817.2	815.6	816.4	817.2	816.4	815.6	816.4	816.4
group_2921	133.9	133.9	133.9	133.9	133.9	135.4	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	135.4	135.4	135.4	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	133.9	135.4	133.9	133.9	135.4	133.9	133.9	133.9	133.9
glnR	213.4	213.4	213.4	213.4	213.4	214.0	213.4	213.4	213.4	213.4	213.4	213.4	213.4	213.4	213.4	214.0	214.0	214.0	213.4	213.4	213.4	213.4	213.4	213.4	213.4	213.4	213.4	213.4	214.0	213.4	213.4	214.0	213.4	213.4	213.4	213.4
group_1433	211.6	154.8	207.6	211.6	207.6	212.5	211.6	212.5	207.6	207.6	211.6	212.1	207.6	211.6	211.6	212.5	212.5	212.5	212.5	211.0	212.1	211.0	211.6	211.6	210.4	212.1	211.6	211.6	212.5	211.6	212.5	212.5	211.0	211.6	210.4	210.4
yfcA	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	94.6	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	95.4	94.6	94.6
ugpC	512.5	512.5	512.5	512.5	512.5	509.5	513.7	513.8	512.5	512.5	513.7	513.6	512.5	513.7	513.7	509.5	509.5	509.5	513.8	510.4	513.6	513.8	512.5	512.5	512.5	513.6	513.7	513.7	509.5	512.5	513.8	509.5	513.8	512.5	512.5	512.5
mcp4_2	488.4	488.4	488.4	488.4	488.4	489.6		239.5	488.4	488.4		144.0	488.4			489.6	489.6	489.6	239.5	239.5	144.0	239.5	488.4	488.4	488.5	144.0			489.6	488.4	239.5	489.6	239.5	488.5	488.5	488.5
hisG	105.3	105.3	105.3	105.3	105.3	106.9	105.3	104.1	105.3	105.3	105.3	105.3	105.3	105.3	105.3	105.0	105.0	106.9	104.1	106.0	105.3	106.0	105.3	104.1	105.3	105.3	105.3	105.3	105.0	105.3	102.3	105.0	106.0	105.3	105.3	105.3
flgB	214.0	214.0	215.1	214.0	214.0	214.2	214.0	212.8	214.0	214.0	214.0	214.0	214.0	214.0	214.0	214.2	214.2	214.2	212.8	215.1	214.0	215.1	214.0	215.1	215.1	214.0	214.0	214.0	214.2	214.0	212.8	214.2	215.1	214.0	214.0	215.1
cynT	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5	332.5
rfbC			273.6		270.2	270.6		269.1		270.2			270.2			270.6	270.6	270.6	269.1					273.6	270.6				270.6		269.1	270.6			270.7	270.7
cobB	370.8	370.8	372.0	370.8	371.1	372.9	371.8	371.8	371.1	371.1	371.8	372.9	371.1	371.8	371.8	372.9	372.9	372.9	371.8	372.2	372.9	371.1	370.8	370.8	370.8	372.9	371.8	371.8	372.9	370.8	371.8	372.9	371.1	370.8	370.8	370.8
group_1748	768.6	768.6	768.6	768.6	768.6			764.7	768.6	768.6			768.6						768.3	768.6		768.6	768.6	768.6	767.5					768.6	764.7		768.6	765.7	767.5	767.5
topA	1206.7	1206.7	1206.7	1206.7	1205.9		1206.7		1206.7	1205.9	1206.7		1205.9	1206.7	1206.7					1210.0		1210.0	1206.7	1206.7	1206.7		1206.7	1206.7		1206.7			1210.0	754.1	1206.7	1206.7
group_1847			110.7																	110.7		110.7		110.7	105.4								110.7		105.4	105.4
leuS	1517.0	1517.0	1517.0	1517.0	1517.6	1520.5	1514.8	1518.3	1517.0	1517.0	1514.8	1514.8	1517.0	1511.2	1514.8	1520.5	1520.5	1520.5	1518.3	1519.1	1514.8	1519.1	1517.0	1516.6	1516.5	1514.8	1514.8	1514.8	1520.5	1517.0	1518.3	1520.5	1519.1	1517.0	1516.5	1516.5
group_830	249.1	249.1	249.1	249.1	249.1	247.6	247.0	248.7	249.1	249.1	247.0	246.5	249.1	247.0	247.0	247.6	247.6	247.6	248.7	249.1	246.5	249.1	249.1	249.1	249.1	246.5	247.0	247.0	247.6	249.1	248.7	247.6	249.1	249.1	249.1	249.1
ftsW	616.4	616.4	613.3	616.4	616.4	616.4	616.4	616.4	616.4	616.4	616.4	613.7	616.4	616.4	616.4	616.4	616.4	616.4	616.4	615.3	613.7	615.3	616.4	616.4	616.4	613.7	616.4	616.4	616.4	616.4	616.4	616.4	615.3	616.4	616.4	616.4
pcm	341.7	341.7	341.7	341.7	341.7	341.7	340.7	341.7	341.7	341.7	340.7	341.7	341.7	340.7	340.7	341.7	341.7	341.7	341.7	341.7	341.7	341.7	341.7	341.7	341.7	341.7	340.7	340.7	341.7	341.7	341.7	341.7	341.7	341.7	341.7	341.7
cheV	537.1	537.1	537.1	537.1	535.9	537.9	537.1	537.1	537.1	537.1	537.1	537.1	537.1	537.1	537.1	537.9	537.9	537.9	537.1	537.1	537.1	537.1	537.1	537.1	537.1	537.1	537.1	537.1	537.9	537.1	537.1	535.2	537.1	537.1	537.1	537.1
dsbE	240.6	240.6	244.0	240.6	244.0	242.7	243.5	244.0	243.3	244.0	243.5	243.7	244.0	243.5	243.5	242.7	242.7	242.7	244.0	244.0	243.7	244.0	240.6	244.0	243.5	243.7	243.5	243.5	242.7	240.6	244.0	242.7	244.0	240.6	244.0	244.0
ftsH_2	1219.0	1219.0	1220.1	1219.0	1220.1	1219.5	1219.3	1219.3	1220.1	1218.8	1219.3	1220.0	1218.8	1219.3	1219.3	1219.5	1219.5	1219.5	1219.3	1220.1	1220.0	1220.1	1219.0	1219.0	1220.2	1217.6	1219.3	1219.3	1219.5	1219.0	1219.3	1219.5	1220.1	1219.0	1220.2	1220.2
thyX	353.9	353.9	353.9	353.9	353.9	353.3	353.9	353.0	353.9	353.9	353.9	352.9	353.9	353.9	353.9	353.3	353.3	353.3	353.0	353.9	352.9	353.9	353.9	353.3	350.3	352.9	353.9	353.9	353.3	353.9	353.0	353.3	353.9	353.9	353.9	350.3
group_3114	67.8	67.8	67.8	67.8	67.8	69.6	67.8	67.8	67.8	67.8	67.8	67.8	67.8	67.8	67.8	69.6	69.6	69.6	67.8	69.8	67.8	67.8	67.8	66.0	67.8	67.8	67.8	67.8	69.6	67.8	67.8	69.6	67.8	67.8	67.8	67.8
group_1438	50.8	50.8	50.8	50.8	50.5	49.0	51.3	51.3	50.8	50.8	51.3	52.5	50.8	51.3	51.3	49.0	49.0	49.0	51.3	51.3	52.5	51.3	50.8	50.8	51.3	52.5	51.3	51.3	49.0	50.8	51.3	49.4	51.3	50.8	51.3	51.3
prmC	345.3	345.3	345.3	345.3	345.3	349.8	346.5	345.3	345.3	345.3	346.5	345.6	345.3	346.9	346.5	349.8	349.8	349.8	345.3	345.3	345.6	334.9	345.3	345.3	345.3	345.6	346.9	346.9	349.8	345.3	345.3	349.8	345.3	345.3	345.3	345.3
aroQ	291.0	291.0	291.0	291.0	291.0	289.2	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	291.0	289.2	289.2	289.2	291.0	291.0	291.0	291.0	291.0	290.6	291.0	291.0	291.0	291.0	289.2	291.0	291.0	289.2	291.0	291.0	291.0	291.0
yebN	278.9	278.9	278.9	278.9	278.0	278.7	278.9	278.0	278.0	278.0	278.9	278.9	278.0	278.9	278.9	278.7	278.7	278.7	278.0	278.9	278.9	278.9	278.9	278.9	278.9	278.9	278.9	278.9	278.7	278.9	278.0	278.7	278.9	278.9	278.9	278.9
group_929	511.9	511.9	508.0	511.9	511.9	509.6	509.9	511.4	511.9	511.9	509.9	509.3	511.9	509.9	509.9	509.6	509.6	509.6	511.4	508.0	509.3	508.0	511.9	511.9	507.5	509.3	509.9	509.9	509.6	511.9	511.4	509.6	508.0	511.9	507.5	507.5
lpxC	523.4	523.4	523.4	523.4	523.4	522.5	523.7	523.4	523.4	523.4	523.7	522.4	523.4	523.7	523.7	522.5	522.5	522.5	523.4	523.4	522.4	523.4	523.4	523.4	523.4	522.4	523.7	523.7	522.5	523.4	523.4	522.5	523.4	523.4	523.4	523.4
