	12227_2#37	14412_6#7	14412_7#36	9471_3#6	ERR083908	ERR083948	ERR083973	ERR084064	ERR084100	ERR108362	ERR108372	ERR128814	ERR189774	ERR193205	ERR221288	ERR221374	ERR278230	ERR278242	ERR278359	ERR278461	ERR343073	ERR356128	ERR593768	ERR593930	H1604	H1605	H1606	H1607	H1608	H1662	H1664	H1666	H1668	H1670	H704	SRR065736
group_168	48.5		42.5	52.9	52.9	54.0		53.2	52.9	52.9		48.6	52.9			54.0	54.0	54.0	53.2	53.0	48.6	53.0		52.9		48.6			54.0		53.2	54.0	53.0		52.9	52.9
group_1918						500.8										500.8	500.8	500.8											500.8			500.8
nhaA	532.5	532.5	532.5	532.5	532.5	531.9	532.6	531.8	532.5	532.5	532.6	531.6	532.5	532.6	532.6	531.9	531.9	531.9	531.8	532.5	531.6	532.5	532.5	532.5	532.6	531.6	532.6	532.6	531.9	532.5	531.8	531.9	532.5	532.5	532.6	532.6
group_226			76.3																																342.2	342.2
yybR	155.4	155.4	155.4	155.4	155.4	155.3		155.4	154.4	155.4			155.4			155.3	155.3	155.3	155.4	155.4		155.4	155.4	152.3					155.3	155.4	155.4	155.3	155.4	155.4
group_1737				16.1																			16.1							16.1				16.1
group_103							188.1	168.5			187.1	217.4		188.1	188.1				168.5	327.7	217.4	327.7				365.3	188.1	188.1			168.5		327.7		95.7	95.7
group_1530	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.0	210.0	210.9	210.9	210.0	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9		210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9	210.9
trpC	375.8	375.8	375.8	375.8	375.8	375.4	375.8	376.0	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.4	375.4	375.4	376.0	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.8	375.4	375.8	376.0	375.4	371.8	375.8	375.8	375.8
group_2121										24.3			24.3											24.3
nrfA	1045.9	1045.9	1044.4	1045.9	1046.1	1045.7	1043.3	1045.6	1046.1	1046.2	1043.3	1046.1	1046.2	1043.3	1043.3	1045.7	1045.7	1045.7	1045.6	1045.9	1046.1	1045.9	1045.9	1043.7	1045.9	1046.1	1043.3	1043.3	1045.7	1045.9	1045.6	1045.7	1039.6	1045.9	1046.1	1046.1
group_1042	210.9	210.9	210.9	210.9	210.9	210.8	209.9	209.9	210.9	210.9	209.9		210.9	209.9	209.9	210.8	210.8	210.8	209.9	210.9		210.9	210.9	210.9	210.9		209.9	209.9	210.8	210.9	209.9	210.8	210.9	210.9	210.9	210.9
group_1389	330.3	330.3	331.2	330.3	331.6	333.1	331.8	331.6	330.3	330.7	331.8		330.7	331.8	331.8	333.1	333.1	333.1	331.6	332.2		332.2	330.3	331.2	330.7		331.8	331.8	333.1	330.3	331.6	333.1	332.2	330.3	330.7	330.7
group_1422																																		17.5
dltA	1084.3	1084.5	1082.1	1084.5	1088.6		1081.5	1087.8	1088.6	1088.6	1081.5	1082.1	1088.6	1082.1	1081.5				1088.6	1088.6	1082.1	1088.6	1084.5	1088.6	1084.9	1082.1	1082.1	1082.1		1084.5	1082.6		1088.6	1084.5	1084.5	1084.5
pth	265.3	265.3	265.3	265.3	265.3	265.6	265.6	265.3	265.3	265.3	265.6	265.7	265.3	265.6	265.6	265.6	265.6	265.6	265.3	265.3	265.7	265.3	265.3	265.3	265.3	265.7	265.6	265.6	265.6	265.3	265.3	265.6	265.3	265.3	265.3	265.3
lspA	220.7	220.7	220.7	220.7	220.7	219.0	220.7	220.6	220.7	220.7	220.7	220.7	220.7	220.7	220.7	219.0	219.0	219.0	220.6	220.7	220.7	220.7	220.7	220.7	221.5	220.7	220.7	220.7	219.0	220.7	220.6	219.0	220.7	220.7	221.5	221.5
group_1725				414.3																			414.3							414.3				414.3
group_2916	373.0	373.0	373.0	373.0	373.0	375.0	375.9	375.3	373.0	373.0	375.9	374.1	373.0	375.9	375.9	375.0	375.0	375.0	375.3	373.0	374.1	373.0	373.0	373.0	373.8	374.1	375.9	375.9	375.0	373.0	375.3	375.0	373.0	373.0	373.8	373.8
cysQ	229.9	229.9	229.9	229.9	229.9	230.7	227.0	228.4	229.9	229.9	227.0	227.6	229.9	227.0	227.0	230.7	230.7	230.7	228.4	225.8	227.6	225.8	229.9	229.2	229.9	227.6	227.0	227.0	230.7	229.9	228.4	230.7	225.8	229.9	229.9	229.9
group_823	374.6	374.6	372.6			373.9								371.8		373.9	373.9	373.9				367.8		372.2			371.2	371.2	373.9			369.8	370.7
group_928																			15.8
trmD	385.4	385.4	385.4	385.4	385.4	385.4	384.0	385.4	385.4	385.4	384.0	382.6	385.4	384.0	384.0	385.4	385.4	385.4	385.4	385.4	382.6	385.4	385.4	385.4	385.4	382.6	384.0	384.0	385.4	385.4	385.4	385.4	385.4	385.4	385.4	385.4
group_105												95.7									95.7
bioC	326.4	326.4	326.4	326.4	336.2	321.4	320.5	320.5	326.4	326.4	320.5		326.4	320.5	320.5	321.4	321.4	321.4	320.5	326.4		326.4	326.4	326.4	325.9		320.5	320.5	321.4	326.4	320.5	321.4	326.4	326.4	325.9	325.9
group_2109						334.4		334.5				334.5				334.4	334.4	334.4	334.5		334.5								334.4		334.5	334.4
group_2137											420.4			420.4	420.4												420.4	420.4
group_1985							97.5				97.5			97.5	97.5												97.5	97.5
polA	1387.8	1387.8	1387.8	1387.8	1387.8	1388.7	1389.4	1388.9	1387.8	1387.9	1389.4	1390.8	1387.9	1389.4	1389.4	1388.7	1388.7	1388.7	1388.9	1387.8	1390.8	1387.8	1386.4	1387.8	1386.5	1390.8	1389.4	1389.4	1388.7	1387.8	1388.9	1388.7	1387.8	1385.5	1389.1	1389.1
bdlA_2	663.0	663.0	660.9	663.0	660.9	660.7	661.6	663.0	660.9	660.9	661.6	444.8	660.9	661.6	661.6	660.7	660.7	660.7	516.5	660.1	663.0	660.1	663.0	660.9	663.0	663.0	661.6	661.6	660.7	656.6	662.3	660.7	634.9	663.0	663.0	663.0
group_1912						16.7										16.7	16.7	16.7											16.7			16.7
pgk	725.8	725.8	725.9	725.8	725.9	725.8	725.0	725.9	725.9	725.9	725.0	725.8	725.9	725.0	725.0	725.8	725.8	725.8	725.9	725.9	725.8	725.9	725.8	725.9	723.9	722.7	725.0	725.0	725.8	725.8	725.9	725.8	725.9	725.8	723.9	723.9
rnhB	223.1	223.1	223.1	223.1	223.1	223.0	223.4	223.4	223.1	223.1	223.1	223.1	223.1	223.4	223.4	223.0	223.0	223.0	223.1	223.4	223.1	223.4	223.1	223.1	223.1	223.1	223.4	223.4	223.0	223.1	222.9	223.0	223.4	218.1	223.1	223.1
ykkD	179.7	179.7	179.7	179.7	179.7	179.4	178.6	180.5	179.7	179.7	178.6	179.2	179.7	178.6	178.6	179.4	179.4	179.4	180.6	179.7	179.2	179.7	179.7	179.7	180.5	179.2	178.6	178.6	179.4	179.7	180.5	179.4	179.7	178.1	180.5	180.5
group_1225	294.4	294.4	294.4	294.4	294.4		294.4	294.4	294.4	294.4	237.1		294.4	237.1	237.1				294.4	294.4		294.4	294.4	294.4	294.4		237.1	237.1		294.4	291.7		294.4	294.4	294.4	294.4
group_970						565.6	145.8				145.8			136.5	145.8	565.6	565.6	565.6									145.8	145.8	565.6			565.6
pheS	624.3	624.3	624.3	624.3	624.3	624.3	622.3	624.3	624.3	624.3	622.3	624.3	624.3	622.3	622.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	622.3	622.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3	624.3
recR	302.1	302.1	301.9	302.1	301.9	300.3	302.5	303.0	301.9	301.9	302.5	301.5	301.9	302.5	302.5	300.3	300.3	300.3	303.0	301.9	301.5	303.0	302.1	302.5	302.5	301.5	302.5	302.5	300.3	302.1	303.0	300.3	302.4	302.1	302.5	302.5
ppaX	301.3	301.3	301.3	301.3	301.3	301.8	301.6	299.3	301.3	301.3	301.6	300.6	301.3	301.6	301.6	301.8	301.8	301.8	299.3	301.3	300.6	301.3	301.3	301.3	300.7	300.6	301.6	301.6	301.8	301.3	299.3	301.8	301.3	301.3	300.7	300.7
group_1969							16.3				16.3			16.3	16.3												16.3	16.3
group_59											959.9			959.9	958.6												616.3	616.3
group_1800					303.4					303.4			303.4
pdxA	454.6	454.6	454.4	454.6	456.9	452.3	454.4	452.0	456.9	456.9	454.4	452.0	456.9	454.4	454.4	452.3	452.3	452.3	452.0	451.7	452.0	451.7	454.6	454.6	454.6	454.6	454.4	454.4	452.3	454.6	452.0	452.3	451.7	454.6	454.6	454.6
xth	396.7	396.7	396.7	396.7	396.7	393.8	396.4	396.1	396.7	396.7	396.4	396.7	396.7	396.4	396.4	393.8	393.8	393.8	396.1	396.7	396.7	396.7	396.7	396.1	396.1	396.7	396.4	396.4	393.8	396.7	395.3	393.8	396.7	396.7	396.1	396.1
group_1926						462.1										462.1	462.1	462.1											462.1			462.1
group_2153												300.2									300.2					300.2
group_1584	19.9	19.9	19.9											19.9		19.9	19.9					19.9		19.9			19.9	19.9	19.9			19.9	19.9
group_1903						504.3										504.3	504.3	504.3											504.3			504.3
group_559	276.4	276.4	276.3			272.2								276.3		272.2	272.2	272.2				271.9		273.1			273.6	273.6	272.2			272.2	271.9
group_1479							121.4				132.5			132.5	132.8												132.5	132.5
tagD	186.0	186.0		186.0	186.0				186.0	186.0			186.0										186.0							186.0				186.0
tagF	955.4	954.3		955.4					954.2														956.2							955.4				743.5
fabH_2	693.6		691.2	693.6	692.4			691.2	692.4		435.3	687.8	692.4	435.3	435.3				691.2	692.4	687.8	692.4		691.2		687.8	435.3	435.3		693.6	691.2		692.4		693.6	693.6
yokD						411.6										411.6	411.6	411.6											411.6			411.6
group_1063	227.6	227.6	227.6	227.6	227.6	225.6	226.1	227.6	227.6	227.6	226.1	227.1	227.6		226.1	225.6	225.6	225.6	227.6	227.6	227.1	227.6	227.6	227.6	227.6	227.1			225.6	227.6	212.4	225.6	227.6	227.6	227.6	227.6
htpX	563.3	563.3	563.3	563.3	563.3	562.7	564.0	563.7	563.3	563.3	564.0	563.6	563.3	561.5	564.0	562.9	562.9	562.7	563.7	563.3	563.6	563.3	563.3	563.3	563.3	563.6	561.5	561.5	562.9	563.3	560.1	562.9	563.3	563.3	563.7	563.7
group_3122	125.3	125.3	124.8	125.3	125.3	126.3	125.4	125.5	125.8	126.8	125.4	125.5	126.8	125.4	125.4	126.3	126.3	126.3	125.8	126.4	125.5	126.4	125.3	125.7	128.3	125.9	125.4	125.4	125.9	125.3	126.2	126.3	126.4	125.3	125.8	125.8
group_1733				15.1	15.1			15.1									15.1		15.1				15.1							15.1				15.1
group_184	999.8	999.8	946.4	999.8	1004.3				1004.3	1004.3		1006.7	1004.3							1004.3	1006.7		999.8	1004.9	257.5	1006.7				999.8		214.8	918.8	995.2
group_1000																				514.3													209.7
group_2004							243.5				243.5			243.5	243.5												243.5	243.5
dnaB	694.9	694.9	692.6	694.9	693.7	693.6	693.7	693.9	693.7	693.7	693.7	693.9	693.7	693.7	693.7	693.6	693.6	693.6	693.9	693.9	693.9	693.9	694.9	692.6	693.9	693.9	693.7	693.7	693.6	694.9	689.8	693.6	693.9	694.9	695.0	695.0
cirA	279.5	279.5	266.8	279.5	279.5			279.5	279.5	279.5		125.0	279.5	73.3					279.5	279.5	125.0	279.5	279.1	279.5		125.0				279.5	279.5		279.5	279.5		369.6
selA	653.9	653.9	653.9	653.9	653.9	654.1	649.8	651.8	653.9	653.9	649.8	649.3	653.9	649.8	649.8	654.1	654.1	654.1	651.8	653.9	649.3	653.9	653.9	653.9	651.6	649.3	649.8	649.8	654.1	653.9	651.8	654.1	653.9	369.2	651.6	651.6
group_892	697.5	697.5	696.5	697.5	697.5	688.4	694.6	694.6	697.5	697.5	694.6	696.9	697.5	694.6	694.6	688.4	688.4	688.4	694.6	697.5	696.9	697.5	697.5	697.5	692.3	696.5	694.6	694.6	688.4	697.5	692.2	688.4	697.5	697.5	698.5	698.5
fdxA_1	161.0	161.0	161.0	161.0	161.0	161.3	161.3	161.0	161.0	161.0	161.3	160.7	161.0	161.3	161.3	161.3	161.3	161.3	161.0	161.0	160.7	161.0	161.0	161.0	161.0	160.7	161.3	161.3	161.3	161.0	161.0	161.3	161.0	161.0	159.3	159.3
traI		834.8																					834.8								838.4
fcl					514.6	516.1		515.4		514.6			514.6			516.1	516.1	516.1	515.4					513.7	516.9				516.1		515.4	516.1			516.7	516.7
group_2158												522.7									522.7					520.7
group_1948						813.3										813.3	813.3	813.3											813.3			813.3
cheW	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	263.5	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1	265.1
group_3130	624.7	624.7	624.7	624.7	624.7	622.9	624.2	624.7	624.7	624.7	625.4	624.7	624.7	625.4	625.4	622.9	622.9	622.9	624.7	624.7	624.7	624.7	624.7	624.7	624.7	624.4	625.4	625.4	622.9	624.7	624.4	622.9	624.7	624.7	624.7	624.7
group_2786	67.8	67.8	67.8	67.8	67.8	69.5	67.8	67.8	67.8	67.8	67.8	67.8	67.8	67.8	67.8	69.5	69.5	69.5	67.8	69.7	67.8	67.8	67.8	65.9	67.8	67.8	67.8	67.8	69.5	67.8	67.8	69.5	67.8	67.8	67.8	67.8
moaC	283.8	283.8	283.8	283.8	283.8	285.1	285.9	288.2	283.8	288.6	285.9	285.5	288.6	285.9	285.9	285.1	285.1	285.1	288.2	287.0	285.5	283.8	283.8	283.8	286.0	285.5	285.9	285.9	285.1	283.8	288.2	285.1	283.8	283.8	286.0	286.0
ilvH	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	256.6	255.6	256.6	256.6	256.6	256.6	256.6
bcr	622.8	622.8	622.2	622.8	625.4	626.1	625.9	624.3	625.4	625.4	622.6	625.7	625.4	624.0	622.6	626.1	626.1	626.1	625.4	625.4	625.7	625.4	622.8	625.4	625.4	625.7	623.4	623.4	626.1	622.8	624.3	626.1	625.5	622.8	620.5	625.4
cbf2	350.9	350.9	350.9	350.9	349.5	352.0	349.9	349.3	350.9	350.9	349.9	350.9	350.9	349.9	349.9	352.0	352.0	352.0	349.3	350.9	350.9	350.9	350.9	350.9	350.8	350.9	349.9	349.9	352.0	350.9	349.3	352.0	350.9	350.9	350.8	350.8
group_564	648.2	648.2														445.2	445.2												445.2			445.2
group_2967	538.6	538.6	538.6	538.6	538.6	540.4	540.1	539.1	538.6	538.6	540.1	540.0	538.6	540.1	540.1	540.4	540.4	540.4	539.1	538.6	540.0	538.6	538.6	538.6	538.6	540.0	540.1	540.1	540.4	538.6	539.1	540.4	538.6	538.6	538.6	538.6
flhB_2	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7	138.7
ispDF	573.3	573.3	571.8	573.3	571.8	573.1	573.1	573.8	571.7	571.8	573.1	572.5	571.8	573.1	573.1	573.1	573.1	573.1	573.8	571.8	572.5	571.8	573.3	571.8	571.8	572.5	573.1	573.1	570.2	573.3	573.8	573.1	571.8	573.3	571.8	571.8
group_1817					24.6			24.6
hypA	151.2	151.2	151.5	151.2	153.3	151.0	152.0	153.0	153.3	153.3	152.0	153.0	153.3	152.0	152.0	151.0	151.0	151.0	153.0	151.5	153.0	151.5	151.2	151.5	153.3	151.7	152.0	152.0	151.0	151.2	153.0	151.0	151.2	151.2	153.3	153.3
ald	49.2	49.2	49.2	49.2								566.1								49.2	566.1	49.2	49.2			566.1				49.2
tpiA	335.4	335.4	336.4	335.4	336.4	334.6	336.6	336.4	336.4	332.4	336.6		332.4	336.6	336.6	334.4	334.6	334.6	336.4	336.4		336.4	335.4	336.4	336.3		336.6	336.6	334.6	335.4	336.4	334.6	336.4	335.4	336.3	336.3
group_1510												46.3									57.1					46.3
group_993								307.8		307.8			307.8											307.8
group_766	211.8	211.8	211.8	211.8	212.0	210.9	214.4	212.0	214.4	214.4	214.4	212.0	214.4	214.4	214.4	210.9	210.9	210.9	212.0	211.8	212.0	211.8	211.8	211.8	214.5	212.0	214.4	214.4	210.9	211.8	212.0	210.9	211.8	211.8	214.5	214.5
nusB	205.8	205.8	205.8	205.8	205.8	206.9	205.8	207.1	205.8	205.8	205.8	205.8	205.8	205.8	205.8	206.9	206.9	206.9	207.1	205.8	205.8	205.8	205.8	205.8	205.8	205.8	205.8	205.8	206.9	205.8	207.1	206.9	205.8	205.8	205.8	205.8
group_2244														116.8													116.7	116.7
rplN	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	256.1	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0	257.0
group_2391																									44.1										44.1	44.1
group_1342	99.7	99.7	99.7	99.7	99.7	99.6	99.2	99.7	99.7	99.7	99.2	99.2	99.7	99.2	99.2	99.6	99.6	99.6	99.7	99.7	99.2	99.7	99.7	99.7	99.7	99.2	99.2	99.2	99.6	99.7	99.7	99.6	99.7	99.7	99.7	99.7
group_1932						412.1										412.1	412.1	412.1											412.1			412.1
thiC	525.6	525.6	525.6	525.6	526.0	524.1	521.7	523.3	526.0	526.0	521.7	524.0	526.0	521.7	521.7	521.0	524.1	524.1	523.3	525.6	524.0	525.6	525.6	525.6	523.3	524.0	521.7	521.7	521.3	525.6	523.3	521.3	525.6	525.6	523.3	523.3
fcl_1			554.4																					554.4
group_155						157.4										157.4	157.4	157.4											157.4			157.4
iamA	369.0	369.0	369.7	369.0	369.7	368.9	369.0	369.1	369.7	369.7	369.0	369.0	369.7	369.0	369.0	368.9	368.9	368.9	367.8	369.7	369.0	369.7	369.0	369.7	368.4	369.0	361.6	369.0	368.9	369.0	369.1	368.9	369.7	353.1	368.4	368.4
group_1809					610.3					610.3		610.3	610.3								610.3					610.3
group_2173												31.5									31.5					31.5
ileS	1612.0	1612.0	1612.3	1612.0	1612.8	1607.7	1607.1	1609.7	1612.8	1612.8	1607.1	1610.5	1612.8	1607.1	1607.1	1607.7	1607.7	1607.7	1609.7	1608.0	1610.5	1608.0	1436.6	1612.0	1611.6	1610.5	1607.1	1607.1	1607.7	1612.0	1609.7	1607.7	1609.7	1612.0	1611.6	1609.5
neuA	357.3	357.3	357.3	357.3	357.3	357.7	356.9	357.3	356.2	357.3	354.4	357.7	357.3	354.4	354.4	357.7	357.7	357.7	357.3	357.3	357.7	357.3	357.3	357.3	357.3	357.7	354.4	354.4	357.7	357.3	357.3	357.7	357.3	357.3	357.3	357.3
group_1253	336.4	336.4	336.5	336.4	336.5		337.0	336.5	337.0	337.0	337.0	337.0	337.0	337.0	337.0				336.5	335.6	337.0	335.6	336.4	336.5	337.0	337.0	337.0	337.0		336.4	336.5		335.6	336.4	336.5	336.5
purQ	357.0	357.0	357.0	357.0	357.0	356.5	353.1	356.2	357.0	357.0	353.1	353.1	357.0	353.1	353.1	356.5	356.5	356.5	356.2	356.6	353.1	356.6	357.0	357.0	357.0	279.1	353.1	353.1	356.5	357.0	356.2	356.5	356.6	357.0	357.0	357.0
dcuB	1019.5	1019.5	1019.5	1019.5	1019.5	1013.9	1012.6	1018.5	1019.5	1019.5	1012.6	1018.2	1019.5	1012.6	1012.6	1013.9	1013.9	1013.9	1018.5	1014.0	1018.2	1017.7	1019.5	1019.5	1015.0	1018.2	1012.6	1012.6	1013.9	1019.5	1018.5	1013.9	1017.7	1018.3	1015.0	1015.0
group_515	30.7	30.7	30.6	30.7	30.7		17.4	17.4	30.7	30.7	17.4	17.4	30.7	17.4	17.4				17.4	30.7	17.4	30.7	30.7	30.7	17.4	17.4	17.4	17.4		30.7	17.4		30.7	30.7	30.7	30.7
group_651						35.3		27.2								35.3	35.3	26.4	35.9										26.4		26.2	26.4
group_2839	295.8	295.8	296.2	295.8	296.6	295.8	296.2	295.8	296.6	296.6	296.2	294.8	296.6	296.2	296.2	295.8	295.8	295.8	295.8	295.8	294.8	295.8	295.8	296.2	296.2	295.0	296.2	296.2	295.8	295.8	295.8	295.8	295.8	295.8	296.2	296.2
sodB	363.2	363.2	363.2	363.2	361.9	363.2	360.5	362.7	363.2	363.2	360.5	357.3	363.2	361.9	360.5	363.2	363.2	363.2	363.2	363.2	357.3	363.2	363.2	363.2	363.2	357.3	360.5	360.5	363.2	363.2	363.2	363.2	363.2	363.2	363.2	363.2
tal	457.7	457.7	457.7	457.7	457.7	458.1	458.0	457.8	455.6	456.3	458.0	457.7	456.3	458.0	458.0	457.7	458.1	458.1	457.8	457.7	457.7	457.7	457.7	457.7	457.7	457.7	458.0	458.0	455.7	457.7	457.8	458.1	457.7	457.7	457.7	457.7
purC	425.3	425.3	425.3	425.3	425.3	423.4	426.5	426.5	425.3	425.3	426.5	426.1	425.3	426.5	426.5	423.4	423.4	423.4	426.5	425.3	426.1	425.3	425.3	425.3	425.3	426.1	426.5	426.5	423.4	425.3	426.5	423.4	425.3	425.3	425.3	425.3
csoR	177.4	177.4	177.4	177.4	177.4	177.4	177.7	177.4	177.4	177.4	177.7	177.7	177.4	177.7	177.7	177.4	177.4	176.4	177.4	177.4	177.7	177.4	177.4	177.4	177.4	177.7	177.7	177.7	177.4	177.4	177.4	177.4	177.4	177.4	177.4	177.4
mrdB	618.1	618.1	618.1	618.1	618.1	618.2	618.1	618.1	618.1	618.1	618.1	618.1	618.1	618.1	618.1	618.2	618.2	618.2	618.1	618.1	618.1	618.1	618.1	618.1	618.2	618.1	618.1	618.1	618.2	618.1	618.1	618.2	618.1	615.1	618.2	618.2
pglH	496.5	496.5	495.6	496.5	495.2	500.1	496.3	495.6	495.2	495.2	496.3	495.2	495.2	496.3	496.3	500.1	500.1	500.1	495.6	495.6	495.2	495.6	496.5	495.2	495.6	495.2	494.6	496.3	500.1	496.5	495.6	500.1	495.6	496.5	495.6	495.6
pckA	1082.3	1082.3	1082.3	1082.3	1082.3	1082.1	1080.5	1082.6	1082.3	1082.3	1080.5	1078.8	1082.3	1078.9	1080.5	1082.1	1082.1	1082.1	1082.6	1082.3	1078.8	1082.3	1082.3	1082.3	1082.3	1078.8	1080.5	1080.5	1082.1	1082.3	1081.9	1082.1	1082.3	1077.2	1082.3	1082.3
group_1768				303.7																			303.7
cobD																				566.1		566.1											566.1
arsB	564.1	564.1	570.2	564.1	570.0	568.5	572.0	572.0	570.1	572.0	572.0	568.5	572.0	572.0	572.0	568.5	568.5	568.5	568.5	570.0	568.5	570.0	564.1	430.0	570.4	568.5	572.0	572.0	568.5	564.1	570.3	568.5	572.0	564.1	572.0	572.0
group_379							582.3			577.8	582.3	581.0	577.8	582.3	582.3				581.3	577.8	581.0	575.4				581.0	582.3	582.3			105.9		577.8
mutY	504.8	504.8	504.8	504.8	504.8	500.3	502.4	504.8	504.8	504.8	502.4	503.0	504.8	502.4	502.4	500.3	500.3	500.3	504.4	504.8	503.0	504.8	504.8	504.8	501.0	503.0	502.4	502.4	500.3	504.8	504.4	500.3	504.8	504.8	504.8	504.8
wlaN_2					398.5					146.6													398.5	146.6						398.5
yedE	653.1	653.1	655.2	653.1	653.1	656.3	655.2	652.5	653.1	653.3	655.2	655.2	653.3	655.2	655.2	656.3	656.3	656.3	652.5	653.1	655.2	653.1	653.1	653.1	655.2	655.2	655.2	655.2	656.3	653.1	652.5	656.3	653.1	653.1	653.1	653.1
group_261			369.5														427.7	427.7					293.5	428.4
group_688	371.5	371.5	371.5	371.5	371.5	374.6	371.0	374.6	371.5	371.5	371.0	371.0	371.5	371.0	371.0	374.6	374.6	374.6	374.6	371.5	371.0	371.5	371.5	370.5	371.5	371.0	371.0	371.0	374.6	371.5	374.6	374.6	371.5	371.5	371.5	371.5
group_2476	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2	103.2
omp50																									873.0										873.0	873.0
group_2031							51.7				51.7			51.7	51.7												51.7	51.7
group_2186												55.1									55.1					55.1
gpsA	461.7	461.7	461.7	461.7	461.7	463.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	463.7	463.7	463.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	461.7	463.7	461.7	461.7	463.7	461.7	461.7	461.7	462.6
rpsA	874.3	874.3	874.3	874.3	874.3	880.4	877.3	876.5	874.3	874.3	877.3	875.1	874.3	877.3	877.3	880.4	880.4	880.4	876.5	874.3	875.1	874.3	874.3	874.3	878.3	875.1	877.3	877.3	880.4	874.3	876.5	880.4	874.3	874.3	874.3	874.3
group_1398		282.5																					282.5								282.5
serS	743.1	743.1	743.1	743.1	743.1	737.6	741.4	738.7	743.1	739.5	741.4	742.7	739.5	741.4	741.4	737.6	737.6	737.6	738.7	740.7	742.7	743.1	743.1	743.1	743.1	742.7	741.4	741.4	737.6	743.1	738.7	737.6	743.1	743.1	743.1	743.1
bioA	752.0	752.0	752.0	752.0	752.2				752.0	752.0		752.3	752.0							752.0	752.3	752.0	752.0	751.3	752.0	752.3				752.0			752.0	752.0	752.0	752.0
group_643						31.3										31.3	31.3	31.3											31.3			31.3
secY	808.7	808.7	810.0	808.7	810.0	809.6	810.0	807.3	810.0	810.0	810.0	810.0	810.0	810.0	810.0	809.6	809.6	809.6	810.0	810.0	810.0	810.0	808.7	810.0	810.0	810.0	810.0	810.0	809.6	808.7	807.3	809.6	810.0	808.7	810.0	810.0
group_1618	768.6	768.6	768.6	768.6	768.6			764.7	768.6	768.6			768.6						768.3	768.6		768.6	768.6	768.6	767.5					768.6	764.7		768.6	765.7	767.5	767.5
group_2924	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8	98.8
bspRIM							377.6				377.6			377.6	377.6												377.6	377.6
group_1886						975.5										975.5	975.5	975.5											975.5			975.5
efp	367.7	367.7	367.7	367.7	366.9	367.7	367.7	367.7	366.9	366.9	367.7	367.7	366.9	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7	367.7
aroE	382.5	382.5	382.5	382.5	382.5	379.5	382.5	381.3	382.5	382.5	382.5	382.5	382.5	382.5	382.5	379.5	379.5	379.5	381.3	382.5	382.5	382.5	382.5	382.5	382.5	382.5	382.5	382.5	379.5	382.5	381.3	379.5	382.5	382.5	382.5	382.5
group_2046								171.8											173.0												171.8
group_39							26.1				26.1			26.1	26.1												26.1	26.1
hflC	607.3	607.3	607.3	607.3	607.3	607.3	606.8	606.8	607.3	607.0	606.8	604.4	607.0	606.8	606.8	607.3	607.3	607.3	606.8	606.6	604.4	606.6	607.3	606.8	607.1	604.4	606.8	606.8	607.3	607.3	606.8	607.3	606.6	607.3	606.8	606.8
group_1605	914.2	914.2		914.2																			914.2							914.2				914.2
